regione,fascicolo,denominazione,annata,stato,anno_copertina,tipo_copertina,tipo_edizione,colore_esadecimale
Sicilia,Palermo,Palermo,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Sicilia,Palermo,Palermo,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Sicilia,Palermo,Palermo,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Sicilia,Palermo,Palermo,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Sicilia,Palermo,Palermo,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Sicilia,Palermo,Palermo,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Sicilia,Palermo,Palermo,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Sicilia,Palermo,Palermo,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Sicilia,Palermo,Palermo,00/01,pubblicato,,,ordinaria,#FFD966
Sicilia,Palermo,Palermo,01/02,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Sicilia,Palermo,Palermo,02/03,pubblicato,03,Copertina 2003 gialla,ordinaria,#FFD966
Sicilia,Palermo,Palermo,03/04,pubblicato,04,Copertina 2004 gialla,ordinaria,#FFD966
Sicilia,Palermo,Palermo,04/05,pubblicato,04,Copertina 2004 arancione,ordinaria,#E69138
Sicilia,Palermo,Palermo,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Sicilia,Palermo,Palermo,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Sicilia,Palermo,Palermo,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Sicilia,Palermo,Palermo,08/09,pubblicato,09,Copertina 2009 arancione/bianca,ordinaria,#F6B26B
Sicilia,Palermo,Palermo,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Sicilia,Palermo,Palermo,10/11,pubblicato,11,Copertina 2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Sicilia,Palermo,Palermo,11/12,pubblicato,12,Copertina 2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Sicilia,Palermo,Palermo,12/13,pubblicato,13,Copertina 2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Sicilia,Palermo,Palermo,13/14,pubblicato,14,Copertina 2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Sicilia,Palermo,Palermo,14/15,pubblicato,15,Copertina 2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,81/82,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,82/83,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,83/84,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,84/85,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,85/86,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,86/87,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,87/88,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,88/89,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,98/99,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,99/00,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,00/01,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,01/02,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,02/03,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,03/04,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,04/05,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,05/06,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,06/07,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,07/08,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,08/09,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,09/10,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,10/11,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,11/12,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,12/13,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,13/14,non_pubblicato,,,ordinaria,
Sicilia,Ragusa - Siracusa,Ragusa - Siracusa,14/15,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,81/82,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,82/83,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,83/84,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Sicilia,Trapani,Trapani,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Sicilia,Trapani,Trapani,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Sicilia,Trapani,Trapani,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Sicilia,Trapani,Trapani,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Sicilia,Trapani,Trapani,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Sicilia,Trapani,Trapani,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Sicilia,Trapani,Trapani,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Sicilia,Trapani,Trapani,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Sicilia,Trapani,Trapani,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Sicilia,Trapani,Trapani,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Sicilia,Trapani,Trapani,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Sicilia,Trapani,Trapani,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Sicilia,Trapani,Trapani,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Sicilia,Trapani,Trapani,98/99,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,99/00,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,00/01,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,01/02,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,02/03,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,03/04,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,04/05,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,05/06,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,06/07,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,07/08,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,08/09,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,09/10,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,10/11,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,11/12,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,12/13,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,13/14,non_pubblicato,,,ordinaria,
Sicilia,Trapani,Trapani,14/15,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Toscana,Arezzo - Siena,Arezzo - Siena,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Toscana,Arezzo - Siena,Arezzo - Siena,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Toscana,Arezzo - Siena,Arezzo - Siena,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Toscana,Arezzo - Siena,Arezzo - Siena,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Toscana,Arezzo - Siena,Arezzo - Siena,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Toscana,Arezzo - Siena,Arezzo - Siena,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Toscana,Arezzo - Siena,Arezzo - Siena,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Toscana,Arezzo - Siena,Arezzo - Siena,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Toscana,Arezzo - Siena,Arezzo - Siena,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Toscana,Arezzo - Siena,Arezzo - Siena,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Toscana,Arezzo - Siena,Arezzo - Siena,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Toscana,Arezzo - Siena,Arezzo - Siena,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Toscana,Arezzo - Siena,Arezzo - Siena,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Toscana,Arezzo - Siena,Arezzo - Siena,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Toscana,Arezzo - Siena,Arezzo - Siena,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Toscana,Arezzo - Siena,Arezzo - Siena,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Toscana,Arezzo - Siena,Arezzo - Siena,98/99,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,99/00,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,00/01,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,01/02,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,02/03,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,03/04,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,04/05,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,05/06,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,06/07,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,07/08,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,08/09,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,09/10,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,10/11,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,11/12,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,12/13,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,13/14,non_pubblicato,,,ordinaria,
Toscana,Arezzo - Siena,Arezzo - Siena,14/15,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Toscana,Firenze,Firenze,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Toscana,Firenze,Firenze,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Toscana,Firenze,Firenze,84/85,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,85/86,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,86/87,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,87/88,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,88/89,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,89/90,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,90/91,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,91/92,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,92/93,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,93/94,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,94/95,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,95/96,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,96/97,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,97/98,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,98/99,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,99/00,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,00/01,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,01/02,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,02/03,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,03/04,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,04/05,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,05/06,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,06/07,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,07/08,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,08/09,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,09/10,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,10/11,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,11/12,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,12/13,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,13/14,non_pubblicato,,,ordinaria,
Toscana,Firenze,Firenze,14/15,non_pubblicato,,,ordinaria,
Toscana,Firenze e dintorni,Firenze e comuni limitrofi,81/82,non_pubblicato,,,ordinaria,
Toscana,Firenze e dintorni,Firenze e comuni limitrofi,82/83,non_pubblicato,,,ordinaria,
Toscana,Firenze e dintorni,Firenze e comuni limitrofi,83/84,non_pubblicato,,,ordinaria,
Toscana,Firenze e dintorni,Firenze e comuni limitrofi,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Toscana,Firenze e dintorni,Firenze e comuni limitrofi,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Toscana,Firenze e dintorni,Firenze,86/87,pubblicato,86,Copertina 86 edifici,ordinaria,#CCCCCC
Toscana,Firenze e dintorni,Firenze,87/88,pubblicato,87,Copertina 87 edifici,ordinaria,#B8D8F4
Toscana,Firenze e dintorni,Firenze,88/89,pubblicato,88,Copertina 88 edifici,ordinaria,#FFD472
Toscana,Firenze e dintorni,Firenze,89/90,pubblicato,89,Copertina 89 edifici,ordinaria,#D6E3BC
Toscana,Firenze e dintorni,Firenze e dintorni,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Toscana,Firenze e dintorni,Firenze e dintorni,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Toscana,Firenze e dintorni,Firenze e dintorni,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Toscana,Firenze e dintorni,Firenze e dintorni,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Toscana,Firenze e dintorni,Firenze e dintorni,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Toscana,Firenze e dintorni,Firenze e dintorni,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Toscana,Firenze e dintorni,Firenze e dintorni,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Toscana,Firenze e dintorni,Firenze e dintorni,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Toscana,Firenze e dintorni,Firenze e dintorni,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Toscana,Firenze e dintorni,Firenze e dintorni,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Toscana,Firenze e dintorni,Firenze e dintorni,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Toscana,Firenze e dintorni,Firenze e dintorni,01/02,pubblicato,01/02,Copertina 2001/2002 gialla,ordinaria,#FFD966
Toscana,Firenze e dintorni,Firenze e dintorni,02/03,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Toscana,Firenze e dintorni,Firenze e dintorni,03/04,pubblicato,03,Copertina 2003 gialla,ordinaria,#FFD966
Toscana,Firenze e dintorni,Firenze e dintorni,04/05,pubblicato,04,Copertina 2004 gialla,ordinaria,#FFD966
Toscana,Firenze e dintorni,Firenze e dintorni,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Toscana,Firenze e dintorni,Firenze e dintorni,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Toscana,Firenze e dintorni,Firenze e dintorni,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Toscana,Firenze e dintorni,Firenze e dintorni,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Toscana,Firenze e dintorni,Firenze e dintorni,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca,ordinaria,#F6B26B
Toscana,Firenze e dintorni,Firenze e dintorni,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Toscana,Firenze e dintorni,Firenze e dintorni,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Toscana,Firenze e dintorni,Firenze e dintorni,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Toscana,Firenze e dintorni,Firenze e dintorni,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Toscana,Firenze e dintorni,Firenze e dintorni,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,81/82,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,82/83,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,83/84,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Provincia di Firenze,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,99/00,probabile_non_confermato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,00/01,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,01/02,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,02/03,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,03/04,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,04/05,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,05/06,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,06/07,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,07/08,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,08/09,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,09/10,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,10/11,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,11/12,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,12/13,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,13/14,non_pubblicato,,,ordinaria,
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),Prato - Provincia di Firenze,14/15,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Toscana,Grosseto,Grosseto,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Toscana,Grosseto,Grosseto,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Toscana,Grosseto,Grosseto,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Toscana,Grosseto,Grosseto,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Toscana,Grosseto,Grosseto,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Toscana,Grosseto,Grosseto,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Toscana,Grosseto,Grosseto,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Toscana,Grosseto,Grosseto,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Toscana,Grosseto,Grosseto,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Toscana,Grosseto,Grosseto,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Toscana,Grosseto,Grosseto,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Toscana,Grosseto,Grosseto,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Toscana,Grosseto,Grosseto,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Toscana,Grosseto,Grosseto,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Toscana,Grosseto,Grosseto,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Toscana,Grosseto,Grosseto,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Toscana,Grosseto,Grosseto,98/99,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,99/00,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,00/01,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,01/02,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,02/03,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,03/04,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,04/05,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,05/06,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,06/07,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,07/08,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,08/09,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,09/10,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,10/11,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,11/12,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,12/13,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,13/14,non_pubblicato,,,ordinaria,
Toscana,Grosseto,Grosseto,14/15,non_pubblicato,,,ordinaria,
Toscana,Livorno - Pisa,Livorno - Pisa,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Toscana,Livorno - Pisa,Livorno - Pisa,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
