fascicolo,localita,capoluogo,indicizzata,provincia_diversa,anni ottanta,anni novanta,anni duemila,anni duemiladieci
Udine,Venzone,no,sì,,,,sì,
Valle d'Aosta,AOSTA,sì,sì,,,sì,,
Valle d'Aosta,Châtillon,no,sì,,,sì,,
Valle d'Aosta,Courmayeur,no,sì,,,sì,,
Valle d'Aosta,Port-Saint-Martin,no,sì,,,sì,,
Valle d'Aosta,Saint-Vincent,no,sì,,,sì,,
Varese,Angera,no,sì,,,sì,sì,
Varese,Arcisate,no,in parte,,,sì,sì,sì
Varese,Arsago Seprio,no,sì,,,sì,sì,
Varese,Besozzo,no,sì,,,sì,sì,
Varese,Busto Arsizio,no,sì,,sì,sì,sì,sì
Varese,Caronno Pertusella,no,sì,,,sì,sì,
Varese,Cassano Magnago,no,sì,,sì,sì,sì,
Varese,Fagnano Olona,no,sì,,,sì,sì,sì
Varese,Gallarate,no,sì,,sì,sì,sì,sì
Varese,Gavirate,no,in parte,,sì,sì,sì,
Varese,Gerenzano,no,sì,,,sì,sì,
Varese,Induno Olona,no,in parte,,,sì,sì,
Varese,Laveno,no,no,,sì,,,
Varese,Laveno Mombello,no,no,,sì,,,
Varese,Lonate Pozzolo,no,sì,,,sì,sì,sì
Varese,Luino,no,sì,,sì,sì,sì,
Varese,Malnate,no,sì,,,sì,sì,sì
Varese,Samarate,no,sì,,,sì,sì,sì
Varese,Saronno,no,sì,,sì,sì,sì,sì
Varese,Sesto Calende,no,sì,,,sì,sì,
Varese,Somma Lombardo,no,sì,,sì,sì,sì,
Varese,Tradate,no,sì,,sì,sì,sì,sì
Varese,Uboldo,no,sì,,,sì,sì,
Varese,VARESE,sì,sì,,sì,sì,sì,
Varese,Varese,sì,sì,,,,,sì
Varese,Vergiate,no,sì,,,,sì,
Venezia,Chioggia,no,sì,,sì,,,
Venezia,Chioggia/Sottomarina,no,sì,,,sì,sì,
Venezia,Favaro Veneto,no,sì,,,sì,sì,sì
Venezia,Jesolo,no,sì,,sì,sì,sì,sì
Venezia,Marghera,no,sì,,,,sì,sì
Venezia,Mestre,no,sì,,,,sì,sì
Venezia,Mestre),no,sì,,,sì,sì,
Venezia,Mirano,no,sì,,sì,sì,sì,sì
Venezia,Mogliano Veneto,no,sì,TV,,sì,sì,sì
Venezia,Noale,no,sì,,,sì,sì,
Venezia,Portogruaro,no,sì,,sì,sì,sì,
Venezia,San Donà di Piave,no,sì,,sì,sì,sì,sì
Venezia,Spinea,no,sì,,sì,sì,sì,
Venezia,VENEZIA,sì,sì,,sì,,sì,
Venezia,VENEZIA (Marghera,no,sì,,,sì,sì,
Venezia,Venezia,sì,sì,,,,,sì
Vercelli,Biella,no,sì,,sì,sì,,
Vercelli,Borgosesia,no,sì,,sì,sì,,
Vercelli,Cossato,no,sì,,sì,sì,,
Vercelli,Gattinara,no,sì,,sì,sì,,
Vercelli,VERCELLI,sì,sì,,sì,sì,,
Vercelli,Varallo,no,sì,,sì,sì,,
Verona,Albaredo d'Adige,no,sì,,,sì,,
Verona,Bovolone,no,sì,,,sì,sì,
Verona,Bovorone,no,sì,,,sì,,
Verona,Bussolengo,no,sì,,,sì,sì,
Verona,Castel d'Azzano,no,sì,,,sì,,
Verona,Cerea,no,sì,,,sì,sì,
Verona,Grezzana,no,sì,,,sì,sì,
Verona,Isola della Scala,no,sì,,,sì,sì,sì
Verona,Legnago,no,sì,,sì,sì,sì,
Verona,San Bonifacio,no,sì,,sì,sì,sì,sì
Verona,San Giovanni Lupatoto,no,sì,,,sì,sì,
Verona,VERONA,sì,sì,,sì,sì,,
Verona,Verona,sì,sì,,,,sì,sì
Verona,Villafranca di Verona,no,sì,,sì,sì,sì,sì
Vicenza,Arzignano,no,in parte,,sì,sì,sì,sì
Vicenza,Asiago,no,sì,,,sì,sì,
Vicenza,Bassano del Grappa,no,sì,,sì,sì,sì,sì
Vicenza,Dueville,no,sì,,,sì,sì,sì
Vicenza,Lonigo,no,sì,,sì,sì,sì,sì
Vicenza,Marostica,no,in parte,,sì,sì,sì,sì
Vicenza,Montecchio Maggiore,no,sì,,,sì,sì,sì
Vicenza,Noventa Vicentina,no,sì,,,sì,sì,
Vicenza,Rosà,no,sì,,,,sì,sì
Vicenza,Schio,no,sì,,sì,sì,sì,sì
Vicenza,Thiene,no,sì,,sì,sì,sì,sì
Vicenza,VICENZA,sì,sì,,sì,sì,sì,
Vicenza,Valdagno,no,sì,,sì,sì,sì,sì
Vicenza,Vicenza,sì,sì,,,,,sì
